object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
09881,08:47:34.72,+24:59:00.9,z,1.04169,1.06123,1,27,muscat,180316,0.23,,no
10115,2:28:33,+36:36:561,"g, i, r",1.016,1.156,1,639,muscat2,201029,5.33,,no
10302,16:23:58,+2:58:3,"g, i, r, z",1.145,1.364,2,908,muscat2,"220504, 220606",7.57,,no
105140,21:52:19,+60:30:31,"g, i, r, z",1.047,1.521,3,1698,muscat2,"200728, 221006, 221016",11.56,,no
10mm,12:26:02.48,+34:35:53.0,"g, r, z",1.0,1.0,1,3,muscat,150820,0.01,,yes
136635,13:01:0,-21:54:27,"g, i, r, z",1.57,1.7,1,432,muscat2,230416,3.6,,no
136793,10:02:25,+38:21:42,"g, i, r, z",1.017,1.053,1,452,muscat2,231215,3.77,,no
136874,16:13:52,+26:32:06,"g, i, r, z",1.043,1.491,2,816,muscat2,"200526, 200624",6.8,,no
137032,19:25:12,-16:45:411,"g, i, r",1.551,1.988,2,831,muscat2,"201028, 201029",4.62,,no
137170,19:02:42,+7:35:38,"g, i, r, z",1.225,1.599,1,484,muscat2,200316,4.03,,no
137199,15:32:10,+5:02:00,"g, i, r, z",1.088,1.129,2,1170,muscat2,"200624, 200625",9.75,,no
137299,15:32:08,+3:53:37,"g, i, r, z",1.103,1.104,1,16,muscat2,200625,0.13,,no
138095,22:39:40,-23:23:511,"g, i, r, z",1.75,2.088,1,448,muscat2,201210,3.73,,no
138911,18:06:16,-15:43:06,"g, i, r, z",1.553,1.865,1,408,muscat2,200526,3.4,,no
138971,12:36:59,+24:38:071,"g, r, z",1.044,1.256,1,546,muscat2,220207,4.55,,no
138971a,13:09:35,+26:19:461,"g, r, z",1.414,1.488,1,77,muscat2,220216,0.64,,yes
138971B,12:37:23,+24:39:431,"g, r, z",1.008,1.185,1,678,muscat2,220207,5.65,,yes
138971b,13:09:43,+26:20:161,"g, r, z",1.141,1.388,1,405,muscat2,220216,3.38,,yes
138971c,13:09:53,+26:19:111,"g, r, z",1.014,1.127,1,474,muscat2,220216,3.95,,yes
141765,19:36:39,-12:45:531,"g, i, r, z",1.33,1.405,1,432,muscat2,220612,3.6,,no
143678,13:49:22,+10:15:521,"g, i, r, z",1.069,1.277,1,788,muscat2,230108,6.57,,no
143947,14:41:03,-6:50:1,"g, i, r, z",1.32,1.414,1,244,muscat2,220517,2.03,,no
144411,4:08:22,+40:17:48,"g, i, r, z",1.015,1.222,2,1318,muscat2,"200828, 201028",10.98,,no
145267,2:41:58,-5:41:32,"g, i, r, z",1.206,1.484,1,1352,muscat2,231011,11.27,,no
145627,5:26:22,-5:22:29,"g, i, r, z",1.195,2.091,3,3736,muscat2,"230921, 231108, 231215",33.9,,no
145627B,5:26:30,+15:47:28,"g, i, r, z",1.024,1.415,1,1688,muscat2,231108,21.1,,yes
14Chaos,5:49:02,+30:50:201,"g, i, r, z",1.712,1.984,1,582,muscat2,201120,1.62,,yes
152830,7:06:10,+25:40:101,"g, i, r, z",1.304,1.579,1,388,muscat2,221116,3.23,,no
152978,3:20:53,+13:21:131,"g, i, r, z",1.189,1.578,1,652,muscat2,201118,5.43,,no
153591,9:12:11,-12:08:561,"g, i, r, z",1.0,1.672,5,2698,muscat2,"220131, 220208, 220216, 220223, 220318",16.7,,no
153591A,7:43:58,+33:46:521,"g, r, z",1.005,1.227,2,1092,muscat2,"220207, 220306",7.2,,yes
153591B,7:44:14,+36:54:521,"g, i, r, z",1.119,1.724,2,1484,muscat2,"220131, 220306",10.07,,yes
153591b,5:10:06,+26:57:101,"g, r, z",1.048,1.202,1,627,muscat2,220216,3.48,,yes
153591c,5:10:31,+26:54:151,"g, r, z",1.213,1.659,1,735,muscat2,220216,4.08,,yes
154020,7:44:05,-20:52:581,"g, i, r, z",1.663,2.041,1,968,muscat2,230108,4.03,,no
154330,3:24:26,+39:09:021,"g, i, r, z",1.012,1.106,2,1988,muscat2,"201118, 201210",16.57,,no
154993,12:20:20,0.,"g, i, r, z",1.061,1.177,1,488,muscat2,200316,4.07,,no
159608,21:36:19,+23:12:31,"g, i, r, z",1.385,1.803,1,420,muscat2,200527,3.5,,no
15mm,16:44:28.71,-06:01:36.6,"g, r, z",1.0,1.31833,1,26,muscat,150820,0.08,,yes
162173,22:44:48,+27:56:511,"g, i, r",1.0,1.003,1,114,muscat2,201028,0.89,,no
